Chapter Number,Chapter Title,Hadith Number,arabic_text,english_text,source,commentary,references,source_pdf,page_start,page_end
2,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND,1,"مُحَمَّدُ بْنُ يَعْقُوبَ عَنْ عِدّةٍ مِنْ أَصْحَابِنَا عَنْ أَحْمَدَ بْنِ مُحَمَّدٍ عَنْ حَمَّادِ بْنِ عِيسَى عَنِ الْحُسَيْنِ بْنِ ٱلْمُخْتَارِ عَنْ
أَبِي بَصِيرٍ قَالَ سَمِعْتُ أَبَا جَعْفَرٍ عَلَيْهِ السَّلامُ يَقُولُ: «مَا طَلَعَتِ الشَّمْسُ بِيَوْمٍ أَفْضَلَ مِنْ يَوْمِ الْجُمُعَةِ ».
الا ٦٢","Muhammad ibn Ya‘qub, from a number of our companions, from Ahmad ibn Muhammad, from Hammad
ibn Isa, from al-Husayn ibn al-Mukhtar, from Abu Basir, who said:
Abu Basir heard Abu Ja’far {a.s} say: “The sun has not risen on a day better than the day
of Friday.”",Abu Ja’far Imam Muhammad ibn Ali al-Baqir {a.s},,"Al-Kafi, Vol.3 p.413 • Man La Yahduruhu Al-Faqih, Vol.1 p.421 • Al-Muqni’ah, Vol.1 p.154 • Tahdib Al-Ahkam, Vol.3 p.2 • Jamal Al-Usbu’, Vol.1 p.221 • Al-Wafi, Vol.8 p.1081 • Wasa’il Al-Shi’ah, Vol.7 p.375 • Wasa’il Al-Shi’ah, Vol.7 p.382 • Bihar Al-Anwar, Vol.86 p.352 • Bihar Al-Anwar, Vol.86 p.352",tahdib-al-ahkam-vol.3.pdf,16,16
2,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND,2,"وَعَنَهُ عَنْ عَلِيَ بْنِ مُحَمَّدٍ عَنْ سَهْلٍ بْنِ زِيَادٍ عَنِ اِبْنِ أَبِي نَصْرٍ عَنْ أَبِي الْحَسَنِ ٱلرَّضَا عَلَيْهِ ٱلسَلامُ قَالَ قَالَ رَسُولُ
اللّه صَلَّى اللهُ عَلَيْهِ وَ آلِهِ : «إِنَّ يَوْمَ الْجُمُعَةِ سَيِّدُ الْأَيَّامِ يُضَاعِفُ فِيهِ الْحَسَنَاتِ وَ يَمْحُو فِيهِ السَّيِّئَاتِ وَ يَرْفَعُ فِيهِ
اَلدَّرَجَاتِ وَ يَسْتَجِيبُ فِيهِ الدَّعَوَاتِ وَ يَكْشِفُ فِيهِ الْكُرُبَاتِ وَ يَقْضِي فِيهِ الْحَاجَاتِ ٱلْعِظَامَ وَ هُوَ يَوْمُ ٱلْمَزِيدِ لِلْهِ
فِيهِ عُتَقَاءُ وَ طُلَقَاءُ مِنَ ٱلنَّارِ مَا دَعَا اللَّهَ فِيهِ أَحَدٌ مِنَ ٱلنَّاسِ وَ عَرَفَ حَقَّهُ وَ حُرْمَتَهُ إِلَّ كَانَ حَقَاً عَلَى اللّهِ عَزَّ وَ
جَلَّ أَنْ يَجْعَلَهُ مِنْ عُتَقَائِهِ وَ طُلَقَائِهِ مِنَ النَّارِ وَ إِنْ مَاتَ فِي يَوْمِهِ أَوْ لَيْلَتِهِ مَاتَ شَهِيداً وَ بُعِثَ آمِناً وَ مَا اِسْتَخَفِّ
أَحَدٌ بِحُزْمَتِهِ وَ ضَيَّعَ حَقَّهُ إِلاَّ كَانَ حَقّاً عَلَى اللَّهِ عَزَّ وَ جَلَّ أَنْ يُصْلِيَهُ نَارَ جَهَنَّمَ إِلَّ أَنْ يَتُوبَ».","From him, from Ali ibn Muhammad, from Sahl ibn Ziyad, from Ibn Abi Nasr, from Abu al-Hasan al-Ridha {a.s},
peace be upon him, who said:
Imam al-Ridha {a.s} said: “The Messenger of Allah {SWT}, peace and blessings be upon him
and his family, said:
‘Indeed, the day of Friday is the master of days. Good deeds are multiplied in it, and
evil deeds are erased in it, and ranks are elevated in it, and supplications are answered
in it, and afflictions are removed in it, and great needs are fulfilled in it. It is the Day of
Increase.
In it, Allah {SWT} has freed ones and released ones from the Fire. No one among the
people supplicates to Allah {SWT} on that day, while recognizing its right and sanctity,
except that it is an obligation upon Allah {SWT}, the Mighty and Majestic, to make him
among those He {AZJ} has freed and released from the Fire.
And if he dies on its day or its night, he dies as a martyr and is raised secure. And no
one treats its sanctity lightly or neglects its right except that it becomes an obligation
upon Allah {SWT}, the Mighty and Majestic, to make him enter the Fire of Hell, unless he
repents.’”",Abu al-Qasim Prophet Muhammad ibn Abdullah {saws} & Abu al-Hasan Imam Ali Musa al-Ridha {a.s},,"Tahdib Al-Ahkam, Vol.3 p.2 • Bihar Al-Anwar, Vol.86 p.274",tahdib-al-ahkam-vol.3.pdf,16,17
3,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND ITS DAY,3,"وَ عَنْهُ عَنْ مُحَمَّدِ بْنِ يَحْيَى عَنْ عَبْدِ اللّهِ بْنِ مُحَمَّدٍ عَنْ عَلِيَّ بْنِ الْحَكَمِ عَنْ أَبَانٍ عَنْ أَبِي عَبْدِ اللّهِ عَلَيْهِ السَّلَامُ
قَالَ: «إِنَّ لِلْجُمُعَةِ حَقَاً وَ حُرْمَةً فَإِيَّاكَ أَنْ تُضَيَّعَ أَوْ تُقَصِّرَ فِي شَيْء مِنْ عِبَادَةِ اللّهِ تَعَالَى وَ التَّقَرْبِ إِلَيْهِ بِالْعَمَلِ
الصَّالِحٍ وَ تَرْكِ الْمَحَارِمِ كُلَّهَا فَإِنَّ اللَّهَ يُضَاعِفُ فِيهِ الْحَسَنَاتِ وَ يَمْحُو فِيهِ السِّيّئَاتِ وَ يَرْفَعُ فِيهِ الدَّرَجَاتِ» قَالَ وَ
ذَكَرَ «أَنَّ يَوْمَهُ مِثلُ لَيْلَتِهِ» قَالَ «فَإِنِ اِسْتَطَعْتَ أَنْ تُحِيِيَهُ بِالصَّلاةِ وَ الدُعَاءِ فَافْعَلْ فَإِنَّ رَبَّكَ يَنْزِلُ مِنْ أَوّلِ لَيْلَةٍ
الْجُمُعَةِ إِلَى سَمَاءِ الدُّنْيَا فَيُضَاعِفُ فِيهِ الْحَسَنَاتِ وَ يَمْحُو فِيهِ السَّيِّئَاتِ فَإِنَّ اللهَ وَاسِعٌ كَرِيمٌ».","From him, from Muhammad ibn Yahya, from Abdillah ibn Muhammad, from Ali ibn al-Hakam, from Aban,
from Abu Abdillah {a.s}, peace be upon him, who said:
Imam al-Sadiq {a.s} said: “Indeed, Friday has a right and a sanctity, so beware that you
waste it or fall short in anything from the worship of Allah {SWT}, the Exalted, and in
drawing near to Him {AZJ} through righteous deeds and complete abandonment of all
forbidden things. For indeed, Allah {SWT} multiplies good deeds in it, and erases evil
deeds in it, and elevates ranks in it.”
He (Aban) said that Imam {a.s} mentioned: “Indeed, its day is like its night.”
Imam {a.s} said: “So if you are able to enliven it with prayer and supplication, then do so.
For indeed, your Lord {AZJ} descends from the beginning of the night of Friday to the
heaven of the world, and He {AZJ} multiplies good deeds in it and erases evil deeds in it.
Verily, Allah {SWT} is All-Encompassing, Generous.”",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},,"Al-Kafi, Vol.3 p.414 • Tahdib Al-Ahkam, Vol.3 p.3 • Al-Wafi, Vol.8 p.1082 • Wasa’il Al-Shi’ah, Vol.7 p.375",tahdib-al-ahkam-vol.3.pdf,17,17
3,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND ITS DAY,4,"وَ عَنْهُ عَنْ مُحَمَدِ بْنِ يَحْيَى عَنْ مُحَمَّدِ بْنِ مُوسَى عَنِ الْعَبَّاسِ بْنِ مَعْرُوفٍ عَنِ اِبْنِ أَبِي نَجْرَانَ عَنْ عَبْدِ اللَّهِ بْنِ
سِنَانٍ عَنِ اِبْنِ أَبِي يَعْفُورٍ عَنْ أَبِي جَعْفَرٍ عَلَيْهِ السَّلَامُ قَالَ: قَالَ لَهُ رَجُلْ كَيْفَ سُمَّيَتِ الْجُمُعَةُ بِالْجُمْعَةِ قَالَ «إِنَّ
اَللهَ عَزَّ وَ جَلَّ جَمَعَ فِيهَا خَلْقَهُ لِوَلَايَةِ مُحَمَّدٍ صَلَّى اللهُ عَلَيْهِ وَ آلهِ وَ وَصِيِّهِ فِي الْمِيتَاقِ فَسَمَّاهُ يَوْمَ الْجُمُعَةِ لِجَمْعِهِ
فِيهِ خَلْقَهُ».","From him, from Muhammad ibn Yahya, from Muhammad ibn Musa, from al-Abbas ibn Maruf, from Ibn Abi
Najran, from Abdillah ibn Sinan, from Ibn Abi Yafur, from Abu Ja’far {a.s}, peace be upon him, who said:
A man asked Imam al-Baqir {a.s}: “Why was Friday named ‘al-Jumu’ah’ (the gathering)?”
Imam {a.s} said: “Indeed, Allah {SWT}, the Mighty and Majestic, gathered His {AZJ} creation
on that day for the allegiance (wilayah) of Muhammad {saws}, peace be upon him and his
family, and his successor (Imam Ali {a.s}), during the covenant (al-mithaq).
So He {AZJ} named it the ‘Day of Gathering’ (Yawm al-Jumu’ah) because He {AZJ} gathered
His {AZJ} creation on it.”",Abu Ja’far Imam Muhammad ibn Ali al-Baqir {a.s},,"Al-Kafi, Vol.3 p.415 • Tahdib Al-Ahkam, Vol.3 p.3 • Al-Wafi, Vol.8 p.1082 • Wasa’il Al-Shi’ah, Vol.7 p.377 • Tafsir Al-Burhan, Vol.5 p.379 • Bihar Al-Anwar, Vol.55 p.370 • Tafsir Nur Al-Thaqalayn, Vol.2 p.97 • Tafsir Nur Al-Thaqalayn, Vol.5 p.325 • Tafsir Kanz Al-Daqaiq, Vol.5 p.239 • Tafsir Kanz Al-Daqaiq, Vol.13 p.249",tahdib-al-ahkam-vol.3.pdf,18,18
3,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND ITS DAY,5,"وَ عَنْهُ عَنْ مُحَمَّدِ بْنِ يَحْيَى عَنْ مُحَمَّدِ بْنِ الْحُسَيْنِ عَنْ عَلِيِّ بْنِ النُّعْمَانِ عَنْ عُمَرَ بْنِ يَزِيدَ عَنْ جَابِرٍ عَنْ أَبِي جَعْفَدِ
عَلَيْهِ السَّلاَمُ قَالَ: سُيِلَ عَنْ يَوْمِ الْجُمُعَةِ وَ لَيْلَتِهَا فَقَالَ «لَيْلَتُهَا لَيْلَةٌ غَرَّاءُ وَ يَوْمُهَا يَوْمٌ أزْهَرُ وَ لَيْسَ عَلَى وَجِهِ
الْأَرْضِ يَوْمٌ تَغْرُبُ فِيهِ الشَّمْسُ أَكْثَرَ مُعَافِّى مِنَ النَّارِ مَنْ مَاتَ يَوْمَ ٱلْجُمُعَةِ عَارِفاً بِحَقُّ أَهْلِ هَذَا الْبَيْتِ كَتَبَ اَللَّهُ
لَهُ بَرَاءَةً مِنَ اَلنَّارِ وَ بَرَاءَةً مِنْ عَذَابِ اَلْقَبْرِ وَ مَنْ مَاتَ لَيْلَةَ الْجُمُعَةِ عَتَقَ مِنَ النَّارِ».","From him, from Muhammad ibn Yahya, from Muhammad ibn al-Husayn, from Ali ibn al-Numan, from Umar
ibn Yazid, from Jabir, from Abu Ja’far {a.s}, peace be upon him, who said:
Imam al-Baqir {a.s} was asked about the day of Friday and its night.
Imam {a.s} said: “Its night is a radiant night, and its day is a luminous day. There is no
day on the face of the earth in which the sun sets with more people being spared from
the Fire than on the day of Friday.
Whoever dies on the day of Friday, while recognizing the right of the people of this
House (Ahlulbayt {a.s}), Allah {SWT} will write for him a release from the Fire and a release
from the punishment of the grave.
And whoever dies on the night of Friday will be freed from the Fire.”",Abu Ja’far Imam Muhammad ibn Ali al-Baqir {a.s},,"Tahdib Al-Ahkam, Vol.3 p.3 • Jamal Al-Usbu’, Vol.1 p.183 • Al-Wafi, Vol.8 p.1083 • Bihar Al- Anwar, Vol.86 p.272",tahdib-al-ahkam-vol.3.pdf,18,18
3,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND ITS DAY,6,"وَ عَنْهُ عَنْ مُحَمَّدِ بْنِ يَحْيَى عَنْ أَحْمَدَ بْنِ مُحَمَّدٍ عَنْ مُحَمَّدِ بْنِ خَالِدٍ عَنِ النَّضْرِ بْنِ سُوَيْدٍ عَنْ عَبْدِ اللَّهِ بْنِ سِنَانٍ
قَالَ قَالَ أَبُو عَبْدِ ٱللَّهِ عَلَيْهِ ٱلسَّلامُ: «فَضَّلَ ٱللَّهُ اَلْجُمُعَةَ عَلَى غَيْرِهَا مِنَ الأَيَامِ وَ إِنَّ الْحِنَانَ لَتُزَخْرَفَ وَ تُزَيَّنُ يَوْمَ
الْجُمُعَةِ لِمَنْ أَنَاهَا فَإِنَّكُمْ تَتَسَابَقُونَ إِلَى الْجَنَّةِ عَلَى قَدْرٍ سَبْقِكُمْ إِلَى الْجُمُعَةِ وَ إِنَّ أَبْوَابَ السَّمَاءِ لَتُفَتَّحُ لِصُعُودِ
أَعْمَال الْعِبَادِ».","From him, from Muhammad ibn Yahya, from Ahmad ibn Muhammad, from Muhammad ibn Khalid, from al-
Nadr ibn Suwayd, from Abdillah ibn Sinan, who said:
Abu Abdillah {a.s}, peace be upon him, said: “Allah {SWT} has given superiority to Friday
over other days, and indeed the Gardens (of Paradise) are adorned and beautified on
the day of Friday for those who come to it.
For you will race toward Paradise in accordance with how early you race to Friday, and
indeed the gates of the heaven are opened for the ascent of the deeds of the servants.”",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},,"Al-Kafi, Vol.3 p.415 • Tahdib Al-Ahkam, Vol.3 p.3 • Al-Wafi, Vol.8 p.1114 • Wasa’il Al-Shi’ah, Vol.7 p.385 • Bihar Al-Anwar, Vol.86 p.213",tahdib-al-ahkam-vol.3.pdf,19,19
3,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND ITS DAY,7,"وَ عَنَهُ عَنْ مُحَمَّدِ بْنِ يَحْيَى عَنْ أَحْمَدَ بْنِ مُحَمَّدٍ عَنِ ٱلْحُسَيْنِ بْنِ سَعِيدِ عَنْ إِبْرَاهِيمَ بْنِ أَبِي الْبِلاَدِ عَنْ بَعْضِ
أَصْحَابِهِ عَنْ أَبِي جَعْفَرٍ عَلَيْهِ السَّلاَمُ أَوْ عَنْ أَبِي عَبْدِ اللَّهِ عَلَيْهِ السَّلَامُ قَالَ: «مَا طَلَعَتِ ٱلشَمْسُ بِيَوْمٍ أَفْضَلَ مِنْ
يَوْمِ الْجُمُعَةِ وَ إِنَّ كَلاَمَ الطِّيْرِ فِيهِ إِذَا لَقِيَ بَعْضُهَا بَعْضا سَلاَمٌ سَلاَمٌ وَ يَوْمٌ صَالِحٌ».","From him, from Muhammad ibn Yahya, from Ahmad ibn Muhammad, from al-Husayn ibn Said, from Ibrahim
ibn Abi al-Bilad, from one of his companions, from Abu Ja’far {a.s}, peace be upon him, or Abu Abdillah {a.s},
peace be upon him, who said:
Imam al-Sadiq {a.s} said: “The sun has not risen on a day better than the day of Friday.
Indeed, the speech of the birds on it, when they meet one another, is:
‘Peace, peace, and a righteous day’.”",Abu Ja’far Imam Muhammad ibn Ali al-Baqir {a.s} & Abu Abdillah Imam Ja’far ibn Muhammad al- Sadiq {a.s},,"Al-Kafi, Vol.3 p.415 • Tahdib Al-Ahkam, Vol.3 p.4 • ‘Uddat Al-Da’i, Vol.1 p.45 • Al-Wafi, Vol.8 p.1083 • Wasa’il Al-Shi’ah, Vol.7 p.377 • Bihar Al-Anwar, Vol.61 p.35 • Bihar Al-Anwar, Vol.86 p.273",tahdib-al-ahkam-vol.3.pdf,19,19
3,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND ITS DAY,8,"عَنْهُ عَنْ مُحَمَّدِ بْنِ يَحْيَى عَنْ أَحْمَدَ بْنِ مُحَمَّدٍ عَنِ اِبْنِ أَبِي نَصْرٍ عَنْ مُعَاوِيَةَ بْنِ عَمَّارٍ قَالَ: قُلْتُ لِأَبِي عَبْدِ اللَّهِ عَلَيْهِ
السَّلَامُ السَّاعَةُ الَّتِي فِي يَوْمِ الْجُمُعَةِ الَّتِي لا يَدْعُو فِيهَا مُؤْمِنٌ إِلَّ أُسْتُجِيبَ لَهُ قَالَ «نَعَمْ إِذَا خَرَجَ ٱلْإِمَامُ» قُلْتُ
إِنَّ الْإِمَامَ يُعَجِّلُ وَ يُؤَخِّرُ قَالَ «إِذَا زَاغَتِ الشَّمْسُ».","From him, from Muhammad ibn Yahya, from Ahmad ibn Muhammad, from Ibn Abi Nasr, from Muawiyah ibn
Ammar, who said:
I said to Abu Abdillah {a.s}, peace be upon him: “The hour on the day of Friday during
which no believing person supplicates except that it is answered, (when) is it?”
Imam {a.s} said: “Yes, (it is) when the Imam comes out.”
I asked: “But the Imam may come out early or late.”
Imam {a.s} said: “When the sun passes the meridian (when it declines from its zenith).”",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},,"Al-Kafi, Vol.3 p.4146 • Tahdib Al-Ahkam, Vol.3 p.4 • Al-Wafi, Vol.8 p.1085 • Wasa’il Al- Shi’ah, Vol.7 p.352",tahdib-al-ahkam-vol.3.pdf,20,20
3,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND ITS DAY,9,"وَعَنْهُ عَنْ عَلِيَ بْنِ مُحَمَّدٍ عَنْ سَهْلِ بْنِ زِيَادٍ عَنْ عَمْرِو بْنِ عُثْمَانَ عَنْ مُحَمَّدِ بْنِ عُذَافِرٍ عَنْ عُمَرَ بْنِ يَزِيدَ قَالَ: قَالَ
لِي أَبُو عَبْدِ اللّهِ عَلَيْهِ السَّلاَمُ «يَا عُمَرُ إِنَّهُ إِذَا كَانَ لَيْلَةُ الْجُمُعَةِ نَزَلَ مِنَ السَّمَاءِ مَلائِكَةٌ بِعَدَدِ الذَّرِّ فِي أَيْدِيهِمْ أَقْلَاَمُ
الذَّهَبِ وَ قَرَاطِيسُ اَلْفِضَّةِ لاَ يَكْتُبُونَ إِلَى لَيْلَةِ اَلسِّبْتِ إِلاَ الصَّلاَةَ عَلَى مُحَمَّدِ وَ آلِ مُحَمَّدٍ فَأْكْثِرُوا مِنْهَا» وَ قَالَ »يَا
عُمَرُ إِنَّ مِنَ السُنَّةِ أَنْ تُصَلِّيَ عَلَى مُحَمَّدٍ وَ آلِ مُحَمِّدٍ وَ أَهْلِ بَيْتِهِ فِي كُلِّ يَوْمِ جُمُعَةِ أَلْفَ مَرَّةٍ وَ فِي سَائِرِ الْأَيَامِ
مائَةً مَرَّةٍ».","From him, from Ali ibn Muhammad, from Sahl ibn Ziyad, from Amru ibn Uthman, from Muhammad ibn
Udhafir, from Umar ibn Yazid, who said:
Abu Abdillah {a.s}, peace be upon him, said to me: “O Umar (ibn Yazid), when it is the
night of Friday, angels descend from the sky in numbers equal to the particles of dust.
In their hands are pens of gold and scrolls of silver. They do not write, until the night of
Saturday, anything except blessings upon (Prophet) Muhammad {saws} and the family of
Muhammad {saws}. So increase (your salawat) in it.”
And Imam {a.s} said: “O Umar (Ibn Yazid), indeed it is from the Sunnah that you send
blessings upon (Prophet) Muhammad {saws} and the family of Muhammad {saws} and the
people of his household {a.s} one thousand times on every Friday, and one hundred
times on the other days.”",Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},,"Tahdib Al-Ahkam, Vol.3 p.4 • Jamal Al-Usbu’, Vol.1 p.183 • Al-Wafi, Vol.8 p.1097 • Wasa’il Al-Shi’ah, Vol.7 p.387 • Tafsir Al-Burhan, Vol.4 p.490 • Bihar Al-Anwar, Vol.86 p.314",tahdib-al-ahkam-vol.3.pdf,20,20
3,THE DEEDS TO BE ATTAINED ON NIGHT OF FRIDAY AND ITS DAY,10,"وَ عَنْهُ عَنْ أَحْمَدَ عَنِ الْحُسَيْنِ بْنِ سَعِيدِ عَنِ النَّضْرِ بْنِ سُوَيْدِ عَنْ عَبْدِ اللَّهِ بْنِ سِنَانٍ عَنْ أَبِي عَبْدِ اللَّهِ عَلَيْهِ السَّلَاَمُ
قَالَ: «كَانَ رَسُولُ اللهِ صَلَّى اللّهُ عَلَيْهِ وَ آلِهِ يَسْتَجِبُ إِذَا دَخَلَ وَ إِذَا خَرَجَ فِي الشَّتَاءِ أَنْ يَكُونَ فِي لَيْلَةِ الْجُمُعَةِ »
وَقَالَ أَبُو عَبْدِ اللّهِ عَلَيْهِ السَلاَمُ «إِنَّ ٱللَّهَ إِخْتَارَ مِنْ كُلِّ شَيْءٍ شَيْئاً وَ إِخْتَارَ مِنَ ٱلْأَيَامِ يَوْمَ الْجُمُعَةِ ».","From him, from Ahmad, from al-Husayn ibn Said, from al-Nadr ibn Suwayd, from Abdillah ibn Sinan, from
Abu Abdillah {a.s}, peace be upon him, who said:
Imam al-Sadiq {a.s} said: “The Messenger of Allah {SWT}, peace be upon him and his
family, used to prefer that his entering and exiting (travel or movement) during the
winter be on the night of Friday.”
And Abu Abdillah {a.s}, peace be upon him, said: “Indeed, Allah {SWT} has chosen from
everything a special part, and He {AZJ} has chosen from among the days; the day of
Friday.”",Abu al-Qasim Prophet Muhammad ibn Abdullah {saws} & Abu Abdillah Imam Ja’far ibn Muhammad al-Sadiq {a.s},,"Al-Kafi, Vol.3 p.413 • Tahdib Al-Ahkam, Vol.3 p.4 • Al-Wafi, Vol.8 p.1091",tahdib-al-ahkam-vol.3.pdf,21,21
